Gene	MGB_009	MGB_011	MGB_012	MGB_013	MGB_015	MGB_016	MGB_017	MGB_018	MGB_019	MGB_020	MGB_021	MGB_022	MGB_023	MGB_024	MGB_025	MGB_026	MGB_027	MGB_028	MGB_029	MGB_030	MGB_031	MGB_034	MGB_035	MGB_036	MGB_038	MGB_039	MGB_040	MGB_041	MGB_042	MGB_043	MGB_044	MGB_045	MGB_046	MGB_047	MGB_049	MGB_050	MGB_051	MGB_052	MGB_053	MGB_054	MGB_055	MGB_056	MGB_057	MGB_058	MGB_059	MGB_060	MGB_061	MGB_062	MGB_063	MGB_064	MGB_065	MGB_066	MGB_067	MGB_068	MGB_069	MGB_071	MGB_072	MGB_073	MGB_074	MGB_075	MGB_076	MGB_077	MGB_079	MGB_080	MGB_082	MGB_083	MGB_084	MGB_085	MGB_086	MGB_087	MGB_088	MGB_089	MGB_090	MGB_092	MGB_093	MGB_094	MGB_095	MGB_096	MGB_097	MGB_098	MGB_099	MGB_100	MGB_102	MGB_103	MGB_108	MGB_109	MGB_110	MGB_111	MGB_112	MGB_113	MGB_115	MGB_117	MGB_118	MGB_119	MGB_120	MGB_121	MGB_122	MGB_123	MGB_124	MGB_125	MGB_126	MGB_127	MGB_128	MGB_129	MGB_130	MGB_131	MGB_132	MGB_133	MGB_134	MGB_136	MGB_138	MGB_139	MGB_140	MGB_141	MGB_143	MGB_145	MGB_146	MGB_147
ENSG00000005059.16	24.544288618136463	23.426589038615823	76.564618786166	10.98292488823571	20.43898846852969	52.41961895035826	13.3456883787517	16.91830169835412	22.625248133357456	26.40935631097816	27.25347704588161	44.49655364840989	18.436280689722818	25.880178136531413	15.750065977091067	22.412261175807426	46.578166238880385	45.06532701607911	85.53050376920879	7.887716209183899	17.685755347419725	44.20199151447998	13.257617550766671	31.643934347101045	14.495514887234021	40.76855090140292	32.08230286673472	14.151553650531726	47.37893494118593	17.843658721655874	63.528444622307276	85.41567034190358	19.112996901560255	59.29926771395289	21.197819426145784	23.05155463112992	54.26089288270503	53.74557849545707	23.67200664416579	31.65628784254889	57.27702197019121	36.219090219057676	30.531801604141737	15.108139400140265	25.704052982306873	32.611621395853405	35.12313792516182	28.166954485387713	20.87335521382934	23.325506919913956	22.50808704037901	30.387938253680357	22.806914538323486	13.538149711659226	1.1099787564221109	24.106008774419113	17.768791775514213	46.55931940142779	16.936087826388658	19.920895753754618	28.12470251518863	26.66642957120419	29.956259856432876	32.11299116390776	31.170293116369713	25.638232142487276	14.302709633842818	19.688640140507136	23.668492588403993	6.750860371922249	6.517056538751952	0.9805939732420698	10.90991014758548	0.3400621090942847	69.62876665077175	10.017839813483846	54.57022071841656	7.539925927603509	13.359935788244528	28.0994266732377	70.63832339783616	102.27709594966514	71.76352717003697	68.91304839610069	12.63031941459232	22.880418422204826	13.509453389557635	10.949983045238982	33.14808861048635	11.747270512089496	0.2878032431624859	41.36321024742459	29.470824820469247	16.04837282190976	2.482662279612884	24.964877232383454	9.9842297289967	31.21218734396532	0.4605422380270863	6.561672138021663	46.238896734848645	130.51722744098672	47.46396171364622	15.620787314184437	27.85076739970246	13.757432154740387	23.1315062154585	25.27025409883671	19.969868726623645	1.03368626061645	75.57995347931157	13.22407184926819	36.04639498933266	25.277871631456073	81.81881248508986	19.63443434905141	12.822995694919802	27.604063506671743
ENSG00000005073.6	0	0	0.017204375334294635	0	0	0	0.09463941754343808	0.02255796749861177	0	0	0	0.055567124742264294	0	0	0	0.194259993590377	0	0	0.3267327259384579	0	0	0	0	0	0	0	0.049290387017902226	0	0	0	0	0	0	0	0	0	0	0	0.06960130490894487	0	0	0	0	0	0	0	0.0774944145048088	0.03387133975560726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03975907291636492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014803427614479971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16611012011963933	0.013757853782443008	0	0	0	0
ENSG00000005075.15	12.018693859352279	17.18558240028473	29.411218530585256	33.75175942163337	28.76923402107751	21.365503208273743	19.999081491849438	24.158946068324454	28.19159115414137	23.86302792859868	24.55904409743095	22.190227836441707	8.646635438449351	35.72717579450096	14.365679877495648	36.92200589143143	27.790248771906015	29.80514871002289	88.6461089517253	14.301609266130008	40.366604435260385	26.30658250417739	18.426340334345785	38.86418054127937	31.248456553222862	26.978351355884215	26.269552863813203	18.14635423417953	26.749381927658668	16.389764545480258	40.29025470160877	48.41476503270637	38.211933720548906	27.587023663305658	26.175229808031677	26.171327934385605	26.8102822627521	27.703383733329975	37.874018005780904	28.27359898859585	30.04462157242905	16.783431249505448	27.857769995381688	22.308910297584863	28.898877076296085	33.0224926179757	30.190375585393895	35.4734581218531	28.43207366145354	25.412310715172328	30.12880446048408	30.63545785174731	35.11879035613515	21.902890716913515	12.147888718544921	26.102346709496015	32.77519119165774	11.859066767519664	26.499545868693794	25.70747251139801	25.776244965093863	22.780971021165556	31.80566427177901	29.616023544584785	16.74930434980875	24.31917214085365	18.750453394656745	22.453118246380566	10.90308644204502	16.78800715464409	12.21128367237491	10.385529322240567	13.10851656902844	5.641777305015801	26.920346244828757	8.911129963868014	30.37193363961906	16.742044769305476	9.124821357420116	10.357351154866752	15.302522604323043	25.68369452218082	23.026776046216852	25.161287712541636	20.00117061626823	18.073486771549007	19.97594717622693	21.537849252992338	8.420281828597776	13.12247901207643	31.184775364300908	29.148802795733708	16.668307179011073	13.225121102976813	3.144186189191723	15.668715714590903	4.396240341944944	28.543797706399623	14.14552120074952	19.104940986646135	21.2563527207391	16.164886413573917	29.305320054318813	19.535840437114903	26.661976295627216	14.42580551158378	25.748916059828996	28.13115036793795	25.482981260583653	8.742733836097297	23.570700564979973	18.994886123490687	25.942035498517875	30.463759282704576	16.68260901725624	16.94353183797071	21.016411759573927	9.843639811342774
ENSG00000005100.13	1.7898808361572114	2.7794862336125137	1.1723675929592114	3.3258352528315775	2.1724216866426462	1.7157887199986201	0.71072671886784	1.457781834808139	2.7352517011494735	1.391338533580856	1.4637875681508	1.90491419319695	1.729936244254635	2.3584035910028316	0.8881868374739854	2.354440233712855	0.8470489607461437	1.0751070147363304	5.481490292804789	1.449538462744407	2.308154601868757	1.008779802471392	3.178287125147152	3.4271391769374917	1.7971138873210672	1.3886832852894264	1.352089079844655	3.0063221319398807	1.5497086142216665	0.6665260368961442	0.6569502744912986	3.348484412067637	2.5559524803324027	1.6132868624520968	2.168807666977116	2.1221596363734894	1.7423558126325116	1.7755443929412518	2.5583091408789667	4.391832670217457	1.5902204828422088	1.2798326284432067	1.500386312107062	1.4695641893396427	1.5735730259803868	0.892745068292307	3.8646982850154363	2.080631505767734	1.3148788123381605	1.9055995229085352	3.0338665866783576	0.7160594534290851	1.43755710592344	1.1600099251964282	0.6519267465769865	1.5391313670850664	2.2115109895350393	2.6107968025455333	2.060959011696179	1.5919310070758792	1.6558710397824	3.1035343351124016	1.1350430182304514	2.3790040227438185	3.1125976035844007	3.3531873522096123	1.6488771442298171	2.9735592040777723	1.437568324285541	0.4472069412188615	1.3406753794335147	4.392401333888171	1.5948637467315065	0.9945400487435564	0.7774276130531028	1.0718999093512227	1.6912367181436596	1.8317583855352344	0.11748312883489072	2.106361180335251	2.276162163532089	1.6835003224892315	1.0209934450530698	1.3086499419193636	2.786503848675208	5.062786686305234	2.4328833722217484	2.178733115361716	1.6417641915182737	3.1133783238881763	0.6055805254474864	1.877665493006913	0.11588735676792958	1.1669320088107797	0.1645239327013988	2.858592116831006	1.117445752964045	4.748761266424619	0.5656826677596947	1.044675527240627	1.96696605056205	4.025686027577355	7.725164529871665	2.5988434172450257	2.4428232727882473	1.985808869066895	3.1400283208725863	1.6163480194241868	1.9529725400201943	0.5370635035321899	2.91176529426497	1.6076627391744926	1.8830884734592344	1.8853753110244644	0.2335409600354896	7.7555845503870415	1.9772926857578048	0.6279646701680769
ENSG00000005102.14	0	0	0	0	0	0	0.07870726337695287	0.008806567012797965	0	0	0.008380532439521691	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06271099703858386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01829956285644811	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0167437204586023	0.17382923663948477	0	0	0.03814677000387978	0.11316700330913962	0	0	0	0	0	0	0	0	0	0	0	0	0.015485673183082362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24570180760212262	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005108.16	0.014117971506096205	0	0.7813371664578925	1.1759508337304316	0.5050777696796263	0.13845095173271393	1.657108842128102	0.6412505119363622	0.24224399856904297	0.11124075479573992	0.07643707470313983	0.33626560541205724	0.006059511542168717	0.6717662821151603	0.45054805593055725	0.6215528347095164	0.09153136959103497	0.06865412344103239	7.0004433623136855	0.009698933404377273	0.12239839685108662	0.16368428482294264	0.026776042442597573	1.023180334510098	0.3010466438415943	0.8912284830678541	0.9359614798259062	0.13452848333508796	0.06556222730311956	0.0033343874004399393	0.6513807587216343	0.04188747369027547	0.007366574109243872	0.05294644513401918	0.008677489002980716	0	0.11813981723501367	0.5233664090007278	0.6154802211215572	0.3068260895300345	0.47453290126393805	0.28142857057949755	0.19826182473446982	0.024979587731956847	0.08258740726983722	0.1694123172730849	0.7074105913731392	0.990845458429116	0.09688037328083965	0.2567625588009408	0.5899782363545687	0.0881446700646835	0.5625458614263249	0.17200739978309015	1.2003633467605515	0.7086974489071601	0.4866082283409256	0	0.2315240713439975	0.2738677612218465	0.3496357302839835	0	0.09584361246374244	0.8065881989956627	0.41998078068335526	0.5910984575154148	0.15706990788183717	0.005142644574628201	0.028221916685373948	0.17100308031077352	0.27114615131004566	2.091213165061826	0.06784309315377197	0.3369076945190668	0.020621407048913982	0.8028865242110853	0.07517493656790442	0.4671958494464236	0	0.5117743503597787	0	0	7.126029790046971	0.19314039322945134	3.165327797837616	0	0.005179530444874191	0.6207940635765399	1.6344554822386728	0	0.052945626389037444	0.25161164981431433	0	0.004356031748115559	0	0	0.02576615408596695	0.057163700194927454	0.08841690058617956	1.4343957370067044	0	2.010323335673749	0.02993433793325686	0.203525630559577	0	2.028956435288228	0.08097740533456242	0.01882531894727407	0.21609379250837446	0.3447261451774031	0	0.1380488530286506	0.07953610664269167	0.8104941584431445	0	0.00932268587882787	0	0
ENSG00000005156.12	6.090555645365694	12.097212165239485	6.234636622347256	9.390577442083115	10.182256542829323	8.28130034356615	3.795664992577829	7.860155421707945	9.879898521012414	8.64914528255022	5.35091375018342	7.521959810804106	7.267519794181291	9.64314992696392	5.361395875993044	9.621447942616863	3.5888071984796683	3.1734620847191564	4.6179406280947415	12.371391871513827	5.922420762848263	3.2665535313078813	9.085696747401684	9.023038392434948	7.190631510186497	3.221607366687886	6.04124317895457	10.12703975373606	5.900034378353982	5.7869955429606	3.384962169529338	5.761309308966423	7.594954032134052	3.742505024750372	7.731450520020701	10.031271809396587	4.530010194459866	5.1885255284942655	6.274049708063042	6.746463546430757	5.764608514144579	4.956907266787336	7.713370825106911	10.403329038773263	7.590450970502719	3.481680138125538	11.104955384731097	6.688897536692228	4.540543800991137	6.388391514609498	8.88498578038205	3.4165170893603554	5.0875832999751225	5.234645075477281	0.6301661820668838	12.189037400860771	9.709109706417088	19.80311770864091	11.322859390813209	9.736076196878443	8.99703302701192	7.679569562473823	5.698636636119088	8.988823406087379	20.083945492215374	8.441964517629037	9.83888244328269	17.00777789763048	15.298681613357704	2.3677153541837965	3.0139439201419576	6.161341294113562	13.84395310721736	2.8724868780075496	3.5398673245497183	2.74275539777914	7.194802182090955	4.882311813221348	0.2366029871788239	6.0139702464939155	12.934759399697596	19.207519511994537	9.001238262053372	9.050588564571663	0.43401205777900836	19.904050243118974	11.839491630853217	10.947222839941375	6.051127601632277	12.410342809462687	0.01834182713498098	6.133951624875455	1.2051299515118463	5.291323385629464	10.935455494419116	9.677602534013843	10.51846399960636	3.0718798806909633	0.4027914447214084	2.7018787942131435	11.388883071551902	5.182552294174652	8.541575196480013	7.865515339934969	5.975289695382253	3.9570990558392554	11.221462859232737	4.919979855764644	5.036310022987671	1.1621035759457836	5.3153692489022415	19.027230032810632	6.828812353576016	9.210096656705481	8.665215171334987	32.04698408290015	5.821266996575532	0.062319863995280805
ENSG00000005175.10	29.379326347429597	47.67589982484607	18.92591898564614	23.038276567648175	22.284148032796388	22.792870041959922	21.619445780438543	16.493222091439023	49.56109612232719	24.83414230757726	22.018025612418658	19.7845384078771	80.04520780026327	34.44564215818537	57.48552627878102	21.38135064161198	15.734239685014215	12.586808419782027	38.28733115010873	58.58194361032314	27.300894993560615	11.009667858900611	39.022581799913624	28.23225731487759	62.142413580691894	21.207055238440272	22.08837982241468	38.8499829067323	20.733358277774236	34.15637073450123	21.72076494973347	28.848226574334042	34.71657578625912	33.535698728797705	71.51778591340855	75.76907379939998	20.128181457571763	64.6817795223612	30.60500109454361	55.83930371726778	27.884792469480278	16.262029103643837	47.785741098706275	49.84063518622647	50.28047688155542	22.530377552395414	50.18722395153919	49.050104856453395	22.079742694413042	61.13932616123049	23.822136345351133	32.71718176248224	30.022708174445267	34.43103775200072	4.080310012084014	26.229768877601266	57.35922059505129	94.84855774903326	53.61553810041244	50.841525508397325	43.688340446318044	27.382181009746354	18.249227580392752	58.72585892126469	78.32133074551369	60.53057629031406	21.772967446416676	70.98339362240169	53.584021958982724	13.482015741744485	79.33607131799313	7.493417423745745	15.577812757088513	4.247221126546473	18.381878740794996	10.056301587288484	17.882755279362378	15.088984879159996	7.065448589213888	108.90709567163832	6.341632745613164	36.98443509877709	26.183569215938935	20.251779979688745	52.91416586127265	144.3568683186057	68.62025241473437	20.013895440804006	43.21491202114216	28.527338537193543	4.327126813519275	21.916682674115822	33.5082936813657	66.37108705259267	10.822716678611132	32.33391944168088	25.177918303504537	4.740448440153157	12.98450504991763	23.376869718246432	7.999259737544981	21.73940230001026	39.15014579953292	46.561604165457716	23.882856831977445	15.163189082902926	59.37601666207519	18.305717002493097	51.04183159010038	5.498627943368663	37.524108240643116	48.516886034963335	25.499704990313326	39.14638358718788	26.500766195911808	26.474004352040996	50.57404662977357	39.328518893545564
ENSG00000005187.12	13.018530887916553	5.7219034707030065	0.8674539901504388	0.9624866609065639	1.5350961458152252	4.802898447165109	2.2901269140909433	3.4624654860320008	4.739591192922256	6.28551376698766	1.8100761827849312	5.649416994885312	16.276291380683592	3.8004010936612818	11.229037397508709	3.7099927116626397	2.252910782718621	1.3985406165802605	1.7696692124883664	6.604125058223192	1.8263238551245888	2.5325347326336987	2.3131418868948384	2.189454869262992	7.078448941271738	1.7773985164380466	3.0775845862841678	7.760754515449519	3.3001372809372382	5.64534278135758	1.1196242221326924	2.9420909587434347	2.79697785853777	2.2707843259597795	6.34904113430155	1.4649176228911518	2.10006730662371	3.5229931065659272	2.665239100776732	4.350157401056974	2.918802798220752	1.0988006231176872	3.1519882789837457	2.328645379432865	4.096050512266735	1.453934186859205	3.4999965250363383	5.306909087980095	3.5581323706287336	4.284268497515966	2.2219459226010674	3.574793735181863	3.293689251837347	3.9826694025709592	1.5715946824409035	2.134128098159805	1.0919300752010457	1.9344485508891638	9.314723772440184	7.198375491392652	3.232964946070013	1.7084242307728097	2.728378029307167	4.382762220828712	4.862182216538186	9.117664727460504	11.070516472813505	4.937012502403121	3.5425760008369003	2.273634401442392	20.961832440178842	0.02649863263372173	2.946847886411698	0.5769331069445149	4.004668744309938	2.167545956732758	5.441397876846599	6.1683202217131985	0.23875338335974622	1.7550957623839927	4.976599461751718	11.325547035944354	19.16365099742314	2.8880959403702637	1.2930310153620055	5.4666359865276695	4.820071065759238	5.274682065681614	16.897125190080722	0.9469555315723673	0	2.3434469993067535	0.5231169785444802	0.6415545531513601	10.935411493740341	1.0813610888291052	5.437488343722666	0	0	0.9114200506717021	0	2.930284613944975	2.626646420271978	2.644391586780529	4.694529227282214	0.7163107770258896	5.08962861437611	3.9902486451689896	4.381648746836592	0.46782295063897783	1.0278736015632193	2.6436583011167984	0.8770769821927528	4.345870587664213	0.48619557357733606	3.7747371166331503	4.702001013920273	2.989085375677267
ENSG00000005189.20	3.6090318870350977	1.4872171564775505	1.0856783756065558	1.0582686062932358	0.6345542563126304	0.08312652867101793	0.4463654045964482	0.8967030232838595	1.4329788703860786	0.47506515859415865	0.9528093837399915	2.707599565134046	0.9577662673405423	0.47626271472886356	0.9015923490243163	2.1149424356194695	0.9946143698840832	0.5650325006537862	5.5399631649277925	1.4640166564767114	1.0055255840124706	0.26123221244055184	0.6830074806689338	0.5316817368783171	0.5283131338071951	0.6531047171824786	0.6640792080192679	1.2281981078190525	2.005198499885876	3.5997983198669643	0.5721834481721293	1.4166370104388113	1.3703018969086431	1.2911745912212218	2.293658568638971	0.4100031669497753	0.06213267861160186	0.9618109249987876	1.4376037949170333	2.248861335361741	0.6407799828663128	0.386478394587848	2.4269151259688475	0	0.5457588413155264	0.29369219049730666	2.811770292008855	0.5168163898206238	0.610499724958534	1.0055660032913054	0.4550089427060655	0.061866562377627776	0.3331817642299764	5.574656504838096	1.4856051199210993	3.67866662030367	0.589675651023179	0	1.639037920464029	1.4618277959166803	2.584737014245639	0.29029504889040525	0.2886807430371813	2.5566318263683665	1.2889004804858417	2.6375813382824207	0.3692661369822645	0.5317138312428097	0	0.12322044615278128	0.08726451046317053	3.1066186911474585	0.23654094353079996	0.07784968809760867	0.13335848806420086	2.673377657824276	0.9810879521618991	0.9252757330886927	0	0	0.08670385858340053	0.12893460636350215	0.8220761654407095	0	3.9270096739982683	0.17252552933428938	0.9215043670085706	2.76605052109086	0.5143235330316991	1.035874643096373	0.1833501676317633	0.509604905871516	0.21041340787927815	0	0	1.029299979896474	0.1445152232876043	0.24808380684725642	0.8961032457909975	0.20497018966566813	0.062379301638777744	0.07196326483068122	0	1.4996075874790313	0.27401006483132034	0	0.38849917662278616	0.17306013821240349	0.20318907252643606	1.0413884357387146	1.3591291516404977	1.6980078979922104	1.5491435742535506	2.11003107708424	0.24811093507416906	0.2787930797588638	6.266826289180413	1.1937808325353494
ENSG00000005194.15	28.673990026206397	26.81793054663812	32.611130471222566	24.948196243250074	15.832112770588754	13.195878245247647	20.652819677162142	13.280790444345508	26.12798277769666	19.11795173569827	20.805139596986375	23.80791780257979	4.9198675657914	34.03633197766488	8.311622619918863	30.888982375252986	21.15626536700076	18.54717578618912	66.31820189990613	15.739626739932111	28.47306711098323	12.071866815178224	23.403078992736326	26.685568281519345	13.391271629339666	10.204267052428241	13.97432013310289	22.645632660495806	24.63020883628909	6.518238403591963	20.054723031707226	35.33001930253417	32.089059820648316	18.28246974924297	17.16418025732177	25.50273398205979	27.7424028746214	30.663145088278625	34.922821052120696	32.33347089650282	24.14035378662428	15.19031901775941	31.596045725859184	13.570065941476756	33.20902003540875	14.766303231479137	33.53863791859349	26.781859248329674	19.384952291218845	20.056646002949652	26.201128340312696	17.046179849575484	21.50342368952597	15.690946494940388	6.06927442619489	30.872384706034705	24.044241020155894	25.10960588516316	29.41901682290489	23.362975227543096	37.06122509900051	15.317068720242695	13.566007562363035	21.711338653711437	12.636037329856032	35.17771931768057	8.880438041072459	18.168136588061472	7.749202976838601	6.815249147589895	32.47674914393631	8.329284755401792	12.183213272017518	11.419637845704953	13.244315909405746	13.21394046949108	22.261587310795914	9.25830967993629	25.85240469824948	22.122976413932747	42.353691880771876	20.540843400805823	32.16088867662484	10.919034173041045	15.844711202168119	35.71764232524682	37.429977579640614	23.865489581677917	15.721807974520837	21.002206370010754	9.547909712185904	32.196402470982804	2.6388172341087177	19.050871527010358	2.867967796441482	10.19548620672532	5.368838757651909	60.70127089584608	6.932448222130965	13.539756754661346	28.939908085258406	35.78987973006475	37.20038199015177	26.638759466958074	27.805540283286074	20.401767323491757	31.479868747921966	15.4050126753063	22.632603681002763	5.992477745248541	37.4401260762812	10.582499133762374	17.315876389253614	37.74304148468246	12.363155158111612	30.628328989607827	9.701610323797835	0
ENSG00000005206.17	46.03894120128027	51.332780726560735	19.480133044732156	68.00617603765244	74.5691939133772	34.666801696586724	20.281325386829696	58.72338541938552	100.41182874918842	52.194607782545965	46.21600693856282	47.979350713826165	135.4095017473006	32.808345760642055	67.68825560684114	59.06427495759659	18.503836048804008	21.522355429309492	124.17038626018528	102.7783055533275	43.54088733089548	25.627292278803417	114.31794753380876	80.59997050638175	68.45620284922352	6.799850927811853	17.131589599207754	50.14429209218216	60.57933439417422	25.58591551561812	20.85497980260694	37.01255740310691	64.35379481473434	42.50847190515268	72.22245831826235	57.10391851242407	9.873849410125828	58.86411596226608	17.768042668638063	30.706000313424305	21.545868482159854	14.58194835235999	41.39784767393687	96.70532951249626	42.34017384594015	15.554723380727157	54.9076674465825	36.72257481950473	15.19947001323355	52.115487712127624	30.474787873776872	20.74935057871314	44.04957945460286	62.928246150688445	12.64367031315621	78.90486171357968	51.344021681924815	74.47277326855601	56.11613753407493	47.21008606957579	46.2619354420176	38.33816717996074	15.774850750301189	42.81581748589137	134.09276849292397	65.9069468347236	49.079392205229546	67.05906027333047	79.78167484555603	6.747540465781623	93.18567089620768	125.5829033155632	26.52156763145188	27.331068605074265	9.905352734183278	8.297462888452122	17.241739425240393	24.972199610247635	0.2728492405710555	4.276583828316032	38.13413809418795	72.11791563084705	24.05873647297554	26.811412129943566	42.87280980645711	46.786374616942005	50.547640793160525	24.682395906246803	43.66343492591136	26.084552148768573	0.31113378784186674	26.777438822959482	15.503878319906852	68.175681032904	45.28851771647944	63.20231354664315	21.364342691165493	2.6736362622399774	11.594244735002126	40.77919431175296	11.583069729688921	28.562205888245312	32.32194802169818	37.18431040895131	15.906117759131694	27.36954892437209	36.37981292982758	19.1060772578087	24.517776865525295	4.640262452367154	56.43586520302108	49.842895553817655	29.796253620932426	33.7286873457789	65.28339095848051	128.19704003692075	117.72243052082452	136.4039024634977
ENSG00000005238.20	18.41912713739787	19.541882727224227	11.87913213851887	16.647484461187304	12.394274906974873	17.26789578351685	7.549113998928574	9.514999742283168	14.052019628055419	15.975043157363908	15.46062151410487	20.146241398580337	4.781003667850239	14.234706441355053	9.38923732469799	14.019141831981399	10.098952275393534	11.566480024188456	4.583129809240561	6.497023690053935	13.81966096602528	15.842027082457555	9.491556826006368	12.14582289024097	11.74096549190798	6.755143559118382	7.691522025832753	10.005577053209743	16.809246188355136	15.591288201487648	16.45578486295953	19.874110134451936	21.80750335606374	9.167850556610443	12.192796989137518	12.749495028490312	8.219702102383959	11.284436686271633	9.13321447075724	13.753287629875052	16.59103376432834	9.874234059885334	11.99404107949344	11.211231160540585	17.016155216423222	25.320572996008266	22.65386398798469	18.007902636796988	13.940905396579195	14.008169663646678	11.768461219046925	12.605626349236642	12.964275948316837	9.74096065106537	2.8698759651285437	17.343366854985987	12.491011661361911	45.33357826884438	9.139230855855608	14.163880945273805	14.979421571689784	18.78926102476684	30.990360090855194	14.768173760265125	9.393255798375456	13.271825082507783	24.243921569206982	10.989371041315737	14.543486486114363	9.821474625148998	5.326383660432404	9.616977422272198	5.408603973115072	1.3997537773420754	44.48568847546015	8.5069742862448	26.17850909054359	11.764460321375173	3.1485350779698713	18.86292871053131	9.035119767012045	10.474259404506688	16.134227390080504	6.582442079020253	14.082630703463627	17.039640479560386	14.468949858752518	12.100505344146065	12.460455050935625	12.134614839003317	0.056260254824348224	11.336174504031518	6.87739069320264	14.462451909258188	9.030412368013085	14.42712989103674	16.707614232012055	7.544011292401965	3.5488134887243725	6.200473480785857	12.810720523914876	15.528895065245926	22.473709884579755	14.921178959367936	17.766562467209553	6.875844726244846	12.700678113595353	29.6534962131841	20.46590610443618	1.9793386018916515	23.691858171400447	9.938225178745416	8.03944135699249	7.159964784002466	12.31045708757192	34.45878041906493	55.9679758071854	12.212096609316731
ENSG00000005243.10	6.4355829352712854	5.8666185739984025	6.146815712241758	10.355799961603108	6.216965208378304	2.9105446139382947	11.67521977048589	4.729817681132518	8.956868647151085	6.782868579504022	7.053853218387628	7.464792335788263	0.574176965748143	7.36457361156232	5.303758065946416	11.7300520031479	3.811027501312683	6.658314690556191	29.491535941407246	1.4160002489320704	5.024481221272027	3.000466566687988	4.164972628855883	5.113197168945294	3.8117614139234175	5.1459654598671545	6.720590300944158	5.338293506879594	15.846433656118897	2.40783632222996	10.425333137909755	7.483131203126869	6.899716109017465	7.428492544915668	7.760778200722329	14.47495374129796	6.521369027461591	9.906481078921118	12.13981724804719	7.860110582486293	7.524426047422373	6.973267143770425	7.442608324504638	2.9687989589503356	20.21560702044787	2.147276715799695	9.128843548016768	9.05439645279178	5.427647165786842	3.477416819436966	3.4000366394857817	5.374908578801471	6.120475970503474	8.387227268517051	4.22116559280751	14.82352153008472	9.374893002662594	6.376140456161125	7.477606616595504	6.390197161373375	8.40875676982697	2.592061334811013	3.707976294017624	10.848242325597411	4.380555193610957	5.353962351663151	2.3086647034376813	5.975104779534755	1.568100549740476	2.481025488801128	3.80067655049722	2.78267764837713	12.077364829844655	1.8662038585878782	1.4931866425738818	12.804761327375498	2.1073064995731796	5.624999151018088	9.136278506756797	8.461781529081376	10.264275937903204	1.6733997441698332	0.06311572014508018	1.1463957070961215	10.39984314724574	9.132004736307602	7.610921124661903	15.461675171457312	9.434381693710733	13.171568151217649	5.7183275740801545	14.150870920080424	4.650318476394154	4.854717985498093	1.4382488898323054	4.091138810155183	3.4539860557642217	12.817309031083868	12.892577700982038	9.72016435524937	9.720066132237081	9.385458924261712	3.890424734172801	7.8584595033873015	6.807410669732509	10.992982087404279	10.878286807444374	1.9725740098505644	17.955397401981937	3.6733155898968355	6.450597593031793	10.1067704911984	13.975809565236325	5.780390344655622	4.607316950574107	0.042694110713315483	2.0054104000329533	0
